# Renewables.ninja Wind (Point API) - 35.702, 51.351 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Asia/Tehran, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Asia/Tehran", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "35.7019", "lon": "51.3514", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 14:00,2019-01-19 17:30,1.045,5.822
2019-01-19 15:00,2019-01-19 18:30,0.993,5.737
2019-01-19 16:00,2019-01-19 19:30,0.972,5.696
2019-01-19 17:00,2019-01-19 20:30,0.982,5.709
2019-01-19 18:00,2019-01-19 21:30,1.052,5.833
2019-01-19 19:00,2019-01-19 22:30,1.216,6.083
2019-01-19 20:00,2019-01-19 23:30,1.199,6.063
2019-01-19 21:00,2019-01-20 00:30,1.183,6.036
2019-01-19 22:00,2019-01-20 01:30,1.063,5.852
2019-01-19 23:00,2019-01-20 02:30,0.977,5.700
2019-01-20 00:00,2019-01-20 03:30,0.900,5.567
2019-01-20 01:00,2019-01-20 04:30,0.847,5.482
2019-01-20 02:00,2019-01-20 05:30,0.765,5.317
2019-01-20 03:00,2019-01-20 06:30,0.611,5.007
2019-01-20 04:00,2019-01-20 07:30,0.355,4.352
2019-01-20 05:00,2019-01-20 08:30,0.103,3.307
2019-01-20 06:00,2019-01-20 09:30,0.005,2.003
2019-01-20 07:00,2019-01-20 10:30,0,1.211
2019-01-20 08:00,2019-01-20 11:30,0,1.142
2019-01-20 09:00,2019-01-20 12:30,0.004,1.918
2019-01-20 10:00,2019-01-20 13:30,0.012,2.276
2019-01-20 11:00,2019-01-20 14:30,0.015,2.356
2019-01-20 12:00,2019-01-20 15:30,0.009,2.191
2019-01-20 13:00,2019-01-20 16:30,0.001,1.542
2019-01-20 14:00,2019-01-20 17:30,0,0.866
2019-01-20 15:00,2019-01-20 18:30,0,1.401
2019-01-20 16:00,2019-01-20 19:30,0.010,2.204
2019-01-20 17:00,2019-01-20 20:30,0.065,3.030
2019-01-20 18:00,2019-01-20 21:30,0.139,3.514
2019-01-20 19:00,2019-01-20 22:30,0.177,3.696
2019-01-20 20:00,2019-01-20 23:30,0.173,3.684
2019-01-20 21:00,2019-01-21 00:30,0.124,3.435
2019-01-20 22:00,2019-01-21 01:30,0.056,2.943
2019-01-20 23:00,2019-01-21 02:30,0.024,2.538
2019-01-21 00:00,2019-01-21 03:30,0.009,2.174
2019-01-21 01:00,2019-01-21 04:30,0.003,1.875
2019-01-21 02:00,2019-01-21 05:30,0.001,1.651
2019-01-21 03:00,2019-01-21 06:30,0.001,1.579
2019-01-21 04:00,2019-01-21 07:30,0.001,1.635
2019-01-21 05:00,2019-01-21 08:30,0,0.798
2019-01-21 06:00,2019-01-21 09:30,0,1.333
2019-01-21 07:00,2019-01-21 10:30,0.024,2.542
2019-01-21 08:00,2019-01-21 11:30,0.082,3.166
2019-01-21 09:00,2019-01-21 12:30,0.089,3.207
2019-01-21 10:00,2019-01-21 13:30,0.054,2.927
2019-01-21 11:00,2019-01-21 14:30,0.028,2.618
2019-01-21 12:00,2019-01-21 15:30,0.004,1.913
2019-01-21 13:00,2019-01-21 16:30,0,0.932
2019-01-21 14:00,2019-01-21 17:30,0.001,1.503
2019-01-21 15:00,2019-01-21 18:30,0.005,2.013
2019-01-21 16:00,2019-01-21 19:30,0.008,2.134
2019-01-21 17:00,2019-01-21 20:30,0.005,2.019
2019-01-21 18:00,2019-01-21 21:30,0.004,1.900
2019-01-21 19:00,2019-01-21 22:30,0.007,2.119
2019-01-21 20:00,2019-01-21 23:30,0.014,2.319
2019-01-21 21:00,2019-01-22 00:30,0.011,2.257
2019-01-21 22:00,2019-01-22 01:30,0.008,2.134
2019-01-21 23:00,2019-01-22 02:30,0.005,1.995
2019-01-22 00:00,2019-01-22 03:30,0.003,1.827
2019-01-22 01:00,2019-01-22 04:30,0.002,1.733
2019-01-22 02:00,2019-01-22 05:30,0.002,1.733
2019-01-22 03:00,2019-01-22 06:30,0.003,1.891
2019-01-22 04:00,2019-01-22 07:30,0.005,2.017
2019-01-22 05:00,2019-01-22 08:30,0.001,1.644
2019-01-22 06:00,2019-01-22 09:30,0.032,2.667
2019-01-22 07:00,2019-01-22 10:30,0.188,3.752
2019-01-22 08:00,2019-01-22 11:30,0.394,4.467
2019-01-22 09:00,2019-01-22 12:30,0.535,4.832
2019-01-22 10:00,2019-01-22 13:30,0.565,4.902
2019-01-22 11:00,2019-01-22 14:30,0.443,4.599
2019-01-22 12:00,2019-01-22 15:30,0.193,3.774
2019-01-22 13:00,2019-01-22 16:30,0.080,3.148
2019-01-22 14:00,2019-01-22 17:30,0.078,3.136
2019-01-22 15:00,2019-01-22 18:30,0.099,3.280
2019-01-22 16:00,2019-01-22 19:30,0.136,3.492
2019-01-22 17:00,2019-01-22 20:30,0.131,3.463
2019-01-22 18:00,2019-01-22 21:30,0.125,3.437
2019-01-22 19:00,2019-01-22 22:30,0.103,3.310
2019-01-22 20:00,2019-01-22 23:30,0.097,3.272
2019-01-22 21:00,2019-01-23 00:30,0.082,3.165
2019-01-22 22:00,2019-01-23 01:30,0.062,3.002
2019-01-22 23:00,2019-01-23 02:30,0.061,2.993
2019-01-23 00:00,2019-01-23 03:30,0.082,3.161
2019-01-23 01:00,2019-01-23 04:30,0.121,3.416
2019-01-23 02:00,2019-01-23 05:30,0.162,3.625
2019-01-23 03:00,2019-01-23 06:30,0.203,3.815
2019-01-23 04:00,2019-01-23 07:30,0.203,3.816
2019-01-23 05:00,2019-01-23 08:30,0.059,2.969
2019-01-23 06:00,2019-01-23 09:30,0.001,1.600
2019-01-23 07:00,2019-01-23 10:30,0,1.297
2019-01-23 08:00,2019-01-23 11:30,0.005,2.019
2019-01-23 09:00,2019-01-23 12:30,0.010,2.197
2019-01-23 10:00,2019-01-23 13:30,0.008,2.135
2019-01-23 11:00,2019-01-23 14:30,0.011,2.249
2019-01-23 12:00,2019-01-23 15:30,0.013,2.291
2019-01-23 13:00,2019-01-23 16:30,0.003,1.832
2019-01-23 14:00,2019-01-23 17:30,0.001,1.531
2019-01-23 15:00,2019-01-23 18:30,0.018,2.433
2019-01-23 16:00,2019-01-23 19:30,0.116,3.386
2019-01-23 17:00,2019-01-23 20:30,0.246,3.987
2019-01-23 18:00,2019-01-23 21:30,0.329,4.270
2019-01-23 19:00,2019-01-23 22:30,0.324,4.255
2019-01-23 20:00,2019-01-23 23:30,0.277,4.099
2019-01-23 21:00,2019-01-24 00:30,0.254,4.017
2019-01-23 22:00,2019-01-24 01:30,0.244,3.978
2019-01-23 23:00,2019-01-24 02:30,0.226,3.901
2019-01-24 00:00,2019-01-24 03:30,0.213,3.856
2019-01-24 01:00,2019-01-24 04:30,0.196,3.788
2019-01-24 02:00,2019-01-24 05:30,0.185,3.738
2019-01-24 03:00,2019-01-24 06:30,0.149,3.570
2019-01-24 04:00,2019-01-24 07:30,0.108,3.342
2019-01-24 05:00,2019-01-24 08:30,0.015,2.371
2019-01-24 06:00,2019-01-24 09:30,0.023,2.529
2019-01-24 07:00,2019-01-24 10:30,0.126,3.443
2019-01-24 08:00,2019-01-24 11:30,0.157,3.610
2019-01-24 09:00,2019-01-24 12:30,0.141,3.526
2019-01-24 10:00,2019-01-24 13:30,0.106,3.329
2019-01-24 11:00,2019-01-24 14:30,0.055,2.937
2019-01-24 12:00,2019-01-24 15:30,0.005,2.020
2019-01-24 13:00,2019-01-24 16:30,0.003,1.817
2019-01-24 14:00,2019-01-24 17:30,0.011,2.243
2019-01-24 15:00,2019-01-24 18:30,0.038,2.748
2019-01-24 16:00,2019-01-24 19:30,0.069,3.066
2019-01-24 17:00,2019-01-24 20:30,0.058,2.956
2019-01-24 18:00,2019-01-24 21:30,0.044,2.826
2019-01-24 19:00,2019-01-24 22:30,0.060,2.977
2019-01-24 20:00,2019-01-24 23:30,0.099,3.280
2019-01-24 21:00,2019-01-25 00:30,0.119,3.407
2019-01-24 22:00,2019-01-25 01:30,0.108,3.340
2019-01-24 23:00,2019-01-25 02:30,0.113,3.367
2019-01-25 00:00,2019-01-25 03:30,0.117,3.392
2019-01-25 01:00,2019-01-25 04:30,0.110,3.349
2019-01-25 02:00,2019-01-25 05:30,0.083,3.174
2019-01-25 03:00,2019-01-25 06:30,0.073,3.093
2019-01-25 04:00,2019-01-25 07:30,0.074,3.099
2019-01-25 05:00,2019-01-25 08:30,0.018,2.423
2019-01-25 06:00,2019-01-25 09:30,0.044,2.818
2019-01-25 07:00,2019-01-25 10:30,0.559,4.883
2019-01-25 08:00,2019-01-25 11:30,1.116,5.935
2019-01-25 09:00,2019-01-25 12:30,1.384,6.325
2019-01-25 10:00,2019-01-25 13:30,1.665,6.702
2019-01-25 11:00,2019-01-25 14:30,1.492,6.475
2019-01-25 12:00,2019-01-25 15:30,0.985,5.723
2019-01-25 13:00,2019-01-25 16:30,0.820,5.432
2019-01-25 14:00,2019-01-25 17:30,0.775,5.345
2019-01-25 15:00,2019-01-25 18:30,0.907,5.581
2019-01-25 16:00,2019-01-25 19:30,1.204,6.071
2019-01-25 17:00,2019-01-25 20:30,0.995,5.741
2019-01-25 18:00,2019-01-25 21:30,0.932,5.633
2019-01-25 19:00,2019-01-25 22:30,0.884,5.539
2019-01-25 20:00,2019-01-25 23:30,0.789,5.373
2019-01-25 21:00,2019-01-26 00:30,0.826,5.442
2019-01-25 22:00,2019-01-26 01:30,0.815,5.422
2019-01-25 23:00,2019-01-26 02:30,0.740,5.274
2019-01-26 00:00,2019-01-26 03:30,0.578,4.934
2019-01-26 01:00,2019-01-26 04:30,0.394,4.465
2019-01-26 02:00,2019-01-26 05:30,0.249,3.996
2019-01-26 03:00,2019-01-26 06:30,0.174,3.690
2019-01-26 04:00,2019-01-26 07:30,0.096,3.265
2019-01-26 05:00,2019-01-26 08:30,0.018,2.433
2019-01-26 06:00,2019-01-26 09:30,0.112,3.360
2019-01-26 07:00,2019-01-26 10:30,0.243,3.964
2019-01-26 08:00,2019-01-26 11:30,0.306,4.195
2019-01-26 09:00,2019-01-26 12:30,0.363,4.367
2019-01-26 10:00,2019-01-26 13:30,0.403,4.491
2019-01-26 11:00,2019-01-26 14:30,0.364,4.370
2019-01-26 12:00,2019-01-26 15:30,0.198,3.795
2019-01-26 13:00,2019-01-26 16:30,0.063,3.011
2019-01-26 14:00,2019-01-26 17:30,0.020,2.457
2019-01-26 15:00,2019-01-26 18:30,0.025,2.546
2019-01-26 16:00,2019-01-26 19:30,0.049,2.881
2019-01-26 17:00,2019-01-26 20:30,0.071,3.081
2019-01-26 18:00,2019-01-26 21:30,0.087,3.196
2019-01-26 19:00,2019-01-26 22:30,0.119,3.405
2019-01-26 20:00,2019-01-26 23:30,0.158,3.611
2019-01-26 21:00,2019-01-27 00:30,0.165,3.639
2019-01-26 22:00,2019-01-27 01:30,0.134,3.480
2019-01-26 23:00,2019-01-27 02:30,0.103,3.305
2019-01-27 00:00,2019-01-27 03:30,0.094,3.243
2019-01-27 01:00,2019-01-27 04:30,0.107,3.331
2019-01-27 02:00,2019-01-27 05:30,0.122,3.420
2019-01-27 03:00,2019-01-27 06:30,0.069,3.059
2019-01-27 04:00,2019-01-27 07:30,0.062,3.000
2019-01-27 05:00,2019-01-27 08:30,0.041,2.781
2019-01-27 06:00,2019-01-27 09:30,0.002,1.728
2019-01-27 07:00,2019-01-27 10:30,0.035,2.706
2019-01-27 08:00,2019-01-27 11:30,0.135,3.485
2019-01-27 09:00,2019-01-27 12:30,0.402,4.488
2019-01-27 10:00,2019-01-27 13:30,0.767,5.326
2019-01-27 11:00,2019-01-27 14:30,0.647,5.086
2019-01-27 12:00,2019-01-27 15:30,0.510,4.771
2019-01-27 13:00,2019-01-27 16:30,0.200,3.804
2019-01-27 14:00,2019-01-27 17:30,0.099,3.285
2019-01-27 15:00,2019-01-27 18:30,0.713,5.224
2019-01-27 16:00,2019-01-27 19:30,0.725,5.248
2019-01-27 17:00,2019-01-27 20:30,0.290,4.133
2019-01-27 18:00,2019-01-27 21:30,0.116,3.387
2019-01-27 19:00,2019-01-27 22:30,0.062,3.004
2019-01-27 20:00,2019-01-27 23:30,0.061,2.994
2019-01-27 21:00,2019-01-28 00:30,0.074,3.106
2019-01-27 22:00,2019-01-28 01:30,0.111,3.358
2019-01-27 23:00,2019-01-28 02:30,0.114,3.371
2019-01-28 00:00,2019-01-28 03:30,0.073,3.098
2019-01-28 01:00,2019-01-28 04:30,0.227,3.912
2019-01-28 02:00,2019-01-28 05:30,0.391,4.458
2019-01-28 03:00,2019-01-28 06:30,0.481,4.700
2019-01-28 04:00,2019-01-28 07:30,0.469,4.665
2019-01-28 05:00,2019-01-28 08:30,0.558,4.878
2019-01-28 06:00,2019-01-28 09:30,0.425,4.552
2019-01-28 07:00,2019-01-28 10:30,0.107,3.335
2019-01-28 08:00,2019-01-28 11:30,0.364,4.369
2019-01-28 09:00,2019-01-28 12:30,0.635,5.052
2019-01-28 10:00,2019-01-28 13:30,0.690,5.175
2019-01-28 11:00,2019-01-28 14:30,0.564,4.901
2019-01-28 12:00,2019-01-28 15:30,0.346,4.323
2019-01-28 13:00,2019-01-28 16:30,0.637,5.056
2019-01-28 14:00,2019-01-28 17:30,1.305,6.218
2019-01-28 15:00,2019-01-28 18:30,2.389,7.553
2019-01-28 16:00,2019-01-28 19:30,3.266,8.484
2019-01-28 17:00,2019-01-28 20:30,3.411,8.641
2019-01-28 18:00,2019-01-28 21:30,3.210,8.425
2019-01-28 19:00,2019-01-28 22:30,2.857,8.049
2019-01-28 20:00,2019-01-28 23:30,2.496,7.661
2019-01-28 21:00,2019-01-29 00:30,2.154,7.289
2019-01-28 22:00,2019-01-29 01:30,2.215,7.355
2019-01-28 23:00,2019-01-29 02:30,2.036,7.144
2019-01-29 00:00,2019-01-29 03:30,1.390,6.338
2019-01-29 01:00,2019-01-29 04:30,0.728,5.253
2019-01-29 02:00,2019-01-29 05:30,0.096,3.261
2019-01-29 03:00,2019-01-29 06:30,0.019,2.450
2019-01-29 04:00,2019-01-29 07:30,0.099,3.283
2019-01-29 05:00,2019-01-29 08:30,0.791,5.376
2019-01-29 06:00,2019-01-29 09:30,2.120,7.251
2019-01-29 07:00,2019-01-29 10:30,2.826,8.022
2019-01-29 08:00,2019-01-29 11:30,3.428,8.650
2019-01-29 09:00,2019-01-29 12:30,3.682,8.929
2019-01-29 10:00,2019-01-29 13:30,3.747,9.000
2019-01-29 11:00,2019-01-29 14:30,3.803,9.059
2019-01-29 12:00,2019-01-29 15:30,3.384,8.613
2019-01-29 13:00,2019-01-29 16:30,2.902,8.098
2019-01-29 14:00,2019-01-29 17:30,2.840,8.036
2019-01-29 15:00,2019-01-29 18:30,2.821,8.013
2019-01-29 16:00,2019-01-29 19:30,2.651,7.829
2019-01-29 17:00,2019-01-29 20:30,1.934,7.034
2019-01-29 18:00,2019-01-29 21:30,1.661,6.693
2019-01-29 19:00,2019-01-29 22:30,1.624,6.653
2019-01-29 20:00,2019-01-29 23:30,1.716,6.760
2019-01-29 21:00,2019-01-30 00:30,1.790,6.859
2019-01-29 22:00,2019-01-30 01:30,1.960,7.065
2019-01-29 23:00,2019-01-30 02:30,2.072,7.188
2019-01-30 00:00,2019-01-30 03:30,2.051,7.166
2019-01-30 01:00,2019-01-30 04:30,2.052,7.166
2019-01-30 02:00,2019-01-30 05:30,2.015,7.126
2019-01-30 03:00,2019-01-30 06:30,1.877,6.958
2019-01-30 04:00,2019-01-30 07:30,1.291,6.197
2019-01-30 05:00,2019-01-30 08:30,0.928,5.626
2019-01-30 06:00,2019-01-30 09:30,0.388,4.449
2019-01-30 07:00,2019-01-30 10:30,0.010,2.213
2019-01-30 08:00,2019-01-30 11:30,0.001,1.660
2019-01-30 09:00,2019-01-30 12:30,0.078,3.130
2019-01-30 10:00,2019-01-30 13:30,0.244,3.969
2019-01-30 11:00,2019-01-30 14:30,0.180,3.705
2019-01-30 12:00,2019-01-30 15:30,0.073,3.098
2019-01-30 13:00,2019-01-30 16:30,0.025,2.553
2019-01-30 14:00,2019-01-30 17:30,0.013,2.292
2019-01-30 15:00,2019-01-30 18:30,0.043,2.801
2019-01-30 16:00,2019-01-30 19:30,0.094,3.252
2019-01-30 17:00,2019-01-30 20:30,0.155,3.596
2019-01-30 18:00,2019-01-30 21:30,0.254,4.015
2019-01-30 19:00,2019-01-30 22:30,0.378,4.411
2019-01-30 20:00,2019-01-30 23:30,0.422,4.536
2019-01-30 21:00,2019-01-31 00:30,0.368,4.381
2019-01-30 22:00,2019-01-31 01:30,0.295,4.155
2019-01-30 23:00,2019-01-31 02:30,0.216,3.864
2019-01-31 00:00,2019-01-31 03:30,0.131,3.463
2019-01-31 01:00,2019-01-31 04:30,0.067,3.045
2019-01-31 02:00,2019-01-31 05:30,0.039,2.764
2019-01-31 03:00,2019-01-31 06:30,0.023,2.526
2019-01-31 04:00,2019-01-31 07:30,0.026,2.578
2019-01-31 05:00,2019-01-31 08:30,0.002,1.683
2019-01-31 06:00,2019-01-31 09:30,0.044,2.818
2019-01-31 07:00,2019-01-31 10:30,0.304,4.189
2019-01-31 08:00,2019-01-31 11:30,0.588,4.955
2019-01-31 09:00,2019-01-31 12:30,0.817,5.425
2019-01-31 10:00,2019-01-31 13:30,0.961,5.683
2019-01-31 11:00,2019-01-31 14:30,1.105,5.919
2019-01-31 12:00,2019-01-31 15:30,0.804,5.401
2019-01-31 13:00,2019-01-31 16:30,0.586,4.951
2019-01-31 14:00,2019-01-31 17:30,0.743,5.277
2019-01-31 15:00,2019-01-31 18:30,0.872,5.524
2019-01-31 16:00,2019-01-31 19:30,1.035,5.797
2019-01-31 17:00,2019-01-31 20:30,0.973,5.697
2019-01-31 18:00,2019-01-31 21:30,0.846,5.480
2019-01-31 19:00,2019-01-31 22:30,0.745,5.279
2019-01-31 20:00,2019-01-31 23:30,0.666,5.127
2019-01-31 21:00,2019-02-01 00:30,0.627,5.033
2019-01-31 22:00,2019-02-01 01:30,0.588,4.955
2019-01-31 23:00,2019-02-01 02:30,0.518,4.784
2019-02-01 00:00,2019-02-01 03:30,0.421,4.532
2019-02-01 01:00,2019-02-01 04:30,0.338,4.300
2019-02-01 02:00,2019-02-01 05:30,0.262,4.046
2019-02-01 03:00,2019-02-01 06:30,0.208,3.837
2019-02-01 04:00,2019-02-01 07:30,0.115,3.375
2019-02-01 05:00,2019-02-01 08:30,0.156,3.604
2019-02-01 06:00,2019-02-01 09:30,0.530,4.813
2019-02-01 07:00,2019-02-01 10:30,1.043,5.818
2019-02-01 08:00,2019-02-01 11:30,1.426,6.389
2019-02-01 09:00,2019-02-01 12:30,1.827,6.906
2019-02-01 10:00,2019-02-01 13:30,2.058,7.172
2019-02-01 11:00,2019-02-01 14:30,1.968,7.073
2019-02-01 12:00,2019-02-01 15:30,1.390,6.336
2019-02-01 13:00,2019-02-01 16:30,0.948,5.661
2019-02-01 14:00,2019-02-01 17:30,0.792,5.378
2019-02-01 15:00,2019-02-01 18:30,0.592,4.965
2019-02-01 16:00,2019-02-01 19:30,0.446,4.608
2019-02-01 17:00,2019-02-01 20:30,0.338,4.294
2019-02-01 18:00,2019-02-01 21:30,0.264,4.052
2019-02-01 19:00,2019-02-01 22:30,0.210,3.846
2019-02-01 20:00,2019-02-01 23:30,0.184,3.734
2019-02-01 21:00,2019-02-02 00:30,0.138,3.502
2019-02-01 22:00,2019-02-02 01:30,0.083,3.172
2019-02-01 23:00,2019-02-02 02:30,0.055,2.938
2019-02-02 00:00,2019-02-02 03:30,0.033,2.689
2019-02-02 01:00,2019-02-02 04:30,0.013,2.301
2019-02-02 02:00,2019-02-02 05:30,0.004,1.905
2019-02-02 03:00,2019-02-02 06:30,0.002,1.730
2019-02-02 04:00,2019-02-02 07:30,0.002,1.737
2019-02-02 05:00,2019-02-02 08:30,0.002,1.708
2019-02-02 06:00,2019-02-02 09:30,0.007,2.090
2019-02-02 07:00,2019-02-02 10:30,0.059,2.967
2019-02-02 08:00,2019-02-02 11:30,0.161,3.618
2019-02-02 09:00,2019-02-02 12:30,0.225,3.898
2019-02-02 10:00,2019-02-02 13:30,0.231,3.930
2019-02-02 11:00,2019-02-02 14:30,0.187,3.748
2019-02-02 12:00,2019-02-02 15:30,0.107,3.336
2019-02-02 13:00,2019-02-02 16:30,0.034,2.691
2019-02-02 14:00,2019-02-02 17:30,0.013,2.300
2019-02-02 15:00,2019-02-02 18:30,0.014,2.319
2019-02-02 16:00,2019-02-02 19:30,0.037,2.732
2019-02-02 17:00,2019-02-02 20:30,0.070,3.073
2019-02-02 18:00,2019-02-02 21:30,0.122,3.423
2019-02-02 19:00,2019-02-02 22:30,0.169,3.666
2019-02-02 20:00,2019-02-02 23:30,0.192,3.768
2019-02-02 21:00,2019-02-03 00:30,0.138,3.505
2019-02-02 22:00,2019-02-03 01:30,0.081,3.158
2019-02-02 23:00,2019-02-03 02:30,0.070,3.067
2019-02-03 00:00,2019-02-03 03:30,0.119,3.403
2019-02-03 01:00,2019-02-03 04:30,0.222,3.884
2019-02-03 02:00,2019-02-03 05:30,0.286,4.120
2019-02-03 03:00,2019-02-03 06:30,0.267,4.061
2019-02-03 04:00,2019-02-03 07:30,0.166,3.650
2019-02-03 05:00,2019-02-03 08:30,0.055,2.933
2019-02-03 06:00,2019-02-03 09:30,0.019,2.450
2019-02-03 07:00,2019-02-03 10:30,0.018,2.428
2019-02-03 08:00,2019-02-03 11:30,0.018,2.424
2019-02-03 09:00,2019-02-03 12:30,0.016,2.394
2019-02-03 10:00,2019-02-03 13:30,0.008,2.124
2019-02-03 11:00,2019-02-03 14:30,0.058,2.959
2019-02-03 12:00,2019-02-03 15:30,0.189,3.754
2019-02-03 13:00,2019-02-03 16:30,0.297,4.165
2019-02-03 14:00,2019-02-03 17:30,0.476,4.688
2019-02-03 15:00,2019-02-03 18:30,0.900,5.567
2019-02-03 16:00,2019-02-03 19:30,1.305,6.214
2019-02-03 17:00,2019-02-03 20:30,1.388,6.329
2019-02-03 18:00,2019-02-03 21:30,1.584,6.595
2019-02-03 19:00,2019-02-03 22:30,2.124,7.253
2019-02-03 20:00,2019-02-03 23:30,2.882,8.077
2019-02-03 21:00,2019-02-04 00:30,2.665,7.846
2019-02-03 22:00,2019-02-04 01:30,2.109,7.234
2019-02-03 23:00,2019-02-04 02:30,1.591,6.606
2019-02-04 00:00,2019-02-04 03:30,1.342,6.272
2019-02-04 01:00,2019-02-04 04:30,1.259,6.153
2019-02-04 02:00,2019-02-04 05:30,1.102,5.914
2019-02-04 03:00,2019-02-04 06:30,1.095,5.903
2019-02-04 04:00,2019-02-04 07:30,0.880,5.532
2019-02-04 05:00,2019-02-04 08:30,0.568,4.911
2019-02-04 06:00,2019-02-04 09:30,0.189,3.758
2019-02-04 07:00,2019-02-04 10:30,0.033,2.685
2019-02-04 08:00,2019-02-04 11:30,0.008,2.124
2019-02-04 09:00,2019-02-04 12:30,0.003,1.850
2019-02-04 10:00,2019-02-04 13:30,0.002,1.751
2019-02-04 11:00,2019-02-04 14:30,0.005,1.993
2019-02-04 12:00,2019-02-04 15:30,0.009,2.180
2019-02-04 13:00,2019-02-04 16:30,0.021,2.473
2019-02-04 14:00,2019-02-04 17:30,0.069,3.061
2019-02-04 15:00,2019-02-04 18:30,0.186,3.744
2019-02-04 16:00,2019-02-04 19:30,0.421,4.532
2019-02-04 17:00,2019-02-04 20:30,0.700,5.193
2019-02-04 18:00,2019-02-04 21:30,0.771,5.338
2019-02-04 19:00,2019-02-04 22:30,0.796,5.386
2019-02-04 20:00,2019-02-04 23:30,0.633,5.046
2019-02-04 21:00,2019-02-05 00:30,0.451,4.616
2019-02-04 22:00,2019-02-05 01:30,0.324,4.254
2019-02-04 23:00,2019-02-05 02:30,0.216,3.865
2019-02-05 00:00,2019-02-05 03:30,0.128,3.448
2019-02-05 01:00,2019-02-05 04:30,0.077,3.123
2019-02-05 02:00,2019-02-05 05:30,0.058,2.961
2019-02-05 03:00,2019-02-05 06:30,0.045,2.830
2019-02-05 04:00,2019-02-05 07:30,0.015,2.358
2019-02-05 05:00,2019-02-05 08:30,0,0.981
2019-02-05 06:00,2019-02-05 09:30,0,0.476
2019-02-05 07:00,2019-02-05 10:30,0,0.123
2019-02-05 08:00,2019-02-05 11:30,0,0.059
2019-02-05 09:00,2019-02-05 12:30,0,0.209
2019-02-05 10:00,2019-02-05 13:30,0,0.636
2019-02-05 11:00,2019-02-05 14:30,0.001,1.582
2019-02-05 12:00,2019-02-05 15:30,0.014,2.331
2019-02-05 13:00,2019-02-05 16:30,0.061,2.987
2019-02-05 14:00,2019-02-05 17:30,0.068,3.053
2019-02-05 15:00,2019-02-05 18:30,0.021,2.481
2019-02-05 16:00,2019-02-05 19:30,0.004,1.942
2019-02-05 17:00,2019-02-05 20:30,0.008,2.129
2019-02-05 18:00,2019-02-05 21:30,0.033,2.683
2019-02-05 19:00,2019-02-05 22:30,0.082,3.166
2019-02-05 20:00,2019-02-05 23:30,0.155,3.598
2019-02-05 21:00,2019-02-06 00:30,0.189,3.754
2019-02-05 22:00,2019-02-06 01:30,0.132,3.472
2019-02-05 23:00,2019-02-06 02:30,0.072,3.085
2019-02-06 00:00,2019-02-06 03:30,0.033,2.683
2019-02-06 01:00,2019-02-06 04:30,0.013,2.288
2019-02-06 02:00,2019-02-06 05:30,0.006,2.055
2019-02-06 03:00,2019-02-06 06:30,0.005,2.003
2019-02-06 04:00,2019-02-06 07:30,0.006,2.042
2019-02-06 05:00,2019-02-06 08:30,0.007,2.119
2019-02-06 06:00,2019-02-06 09:30,0.036,2.719
2019-02-06 07:00,2019-02-06 10:30,0.061,2.985
2019-02-06 08:00,2019-02-06 11:30,0.081,3.158
2019-02-06 09:00,2019-02-06 12:30,0.115,3.373
2019-02-06 10:00,2019-02-06 13:30,0.137,3.495
2019-02-06 11:00,2019-02-06 14:30,0.095,3.255
2019-02-06 12:00,2019-02-06 15:30,0.040,2.776
2019-02-06 13:00,2019-02-06 16:30,0.006,2.060
2019-02-06 14:00,2019-02-06 17:30,0.001,1.516
2019-02-06 15:00,2019-02-06 18:30,0.011,2.247
2019-02-06 16:00,2019-02-06 19:30,0.026,2.573
2019-02-06 17:00,2019-02-06 20:30,0.005,2.014
2019-02-06 18:00,2019-02-06 21:30,0,1.258
2019-02-06 19:00,2019-02-06 22:30,0,1.225
2019-02-06 20:00,2019-02-06 23:30,0.001,1.637
2019-02-06 21:00,2019-02-07 00:30,0.004,1.945
2019-02-06 22:00,2019-02-07 01:30,0.006,2.029
2019-02-06 23:00,2019-02-07 02:30,0.004,1.897
2019-02-07 00:00,2019-02-07 03:30,0.001,1.512
2019-02-07 01:00,2019-02-07 04:30,0,1.220
2019-02-07 02:00,2019-02-07 05:30,0,1.418
2019-02-07 03:00,2019-02-07 06:30,0.001,1.620
2019-02-07 04:00,2019-02-07 07:30,0.002,1.700
2019-02-07 05:00,2019-02-07 08:30,0.001,1.662
2019-02-07 06:00,2019-02-07 09:30,0.013,2.290
2019-02-07 07:00,2019-02-07 10:30,0.014,2.334
2019-02-07 08:00,2019-02-07 11:30,0.013,2.313
2019-02-07 09:00,2019-02-07 12:30,0.045,2.836
2019-02-07 10:00,2019-02-07 13:30,0.053,2.915
2019-02-07 11:00,2019-02-07 14:30,0.036,2.720
2019-02-07 12:00,2019-02-07 15:30,0.007,2.084
2019-02-07 13:00,2019-02-07 16:30,0,1.406
2019-02-07 14:00,2019-02-07 17:30,0.002,1.766
